,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2018-01-05,13.479999542236328,2.4760000705718994,91.94999694824219,48.10342025756836,1.42,4.0,101.199,0.51,3.36,0.33,-0.6220898873889219,-2.4151854297139788,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0.12053668025532305,0.992708874098054
2018-01-12,14.569999694824219,2.552000045776367,90.97000122070312,47.813777923583984,1.42,4.0,101.199,0.56,3.37,0.31,-0.006433397830934959,-2.121538878706608,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,2,0.23931566428755774,0.970941817426052
2018-01-19,16.149999618530273,2.63700008392334,90.56999969482422,49.87862014770508,1.42,4.0,101.199,0.58,3.35,0.32,0.9281464928300515,-2.058598055799609,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,3,0.3546048870425356,0.9350162426854148
2018-01-26,17.520000457763672,2.6619999408721924,89.06999969482422,50.420528411865234,1.42,4.0,101.199,0.53,3.23,0.38,1.7157474658667653,-2.583713805887817,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,4,0.4647231720437685,0.8854560256532099
2018-02-02,20.65999984741211,2.8540000915527344,89.19999694824219,48.07538604736328,1.42,4.1,101.416,0.69,3.36,0.33,3.296372013370735,-1.616377498765968,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2018-02-09,29.6200008392334,2.8289999961853027,90.44000244140625,45.66017150878906,1.42,4.1,101.416,0.78,3.82,0.29,5.221556193994812,1.0241940940730137,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2018-02-16,20.459999084472656,2.877000093460083,89.0999984741211,48.019325256347656,1.42,4.1,101.416,0.66,3.5,0.29,1.537139525988891,-0.7723382667617191,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2018-02-23,18.15999984741211,2.871000051498413,89.87999725341797,49.360076904296875,1.42,4.1,101.416,0.63,3.58,0.35,0.7457454634232299,-0.28955588924760556,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2018-03-02,21.530000686645508,2.8570001125335693,89.94000244140625,49.7431526184082,1.42,4.0,101.524,0.61,3.65,0.41,1.6806533151531873,0.1408679431623775,3,1.0,6.123233995736766e-17,0,0,0,0,0,9,0.8854560256532098,0.4647231720437686
2018-03-09,17.299999237060547,2.8940000534057617,90.08999633789062,52.289161682128906,1.42,4.0,101.524,0.63,3.53,0.45,0.3813157323886334,-0.5075680640218968,3,1.0,6.123233995736766e-17,0,0,0,7,7,10,0.9350162426854148,0.35460488704253557
2018-03-16,17.639999389648438,2.8480000495910645,90.2300033569336,52.04624557495117,1.43,4.0,101.524,0.54,3.6,0.45,0.47686809367596206,-0.07912468707218408,3,1.0,6.123233995736766e-17,0,0,0,14,14,11,0.970941817426052,0.23931566428755804
2018-03-23,28.350000381469727,2.8299999237060547,89.44000244140625,48.63130569458008,1.68,4.0,101.524,0.54,3.74,0.58,3.3383883378900254,0.7666555265054751,3,1.0,6.123233995736766e-17,0,0,0,21,21,12,0.992708874098054,0.120536680255323
2018-03-30,26.68000030517578,2.740999937057495,90.1500015258789,48.715396881103516,1.67,4.0,101.524,0.47,3.79,0.61,2.4661516517002373,1.0381470077939157,3,1.0,6.123233995736766e-17,0,0,0,28,28,13,1.0,-1.6081226496766366e-16
2018-04-06,27.43000030517578,2.7750000953674316,90.11000061035156,46.463687896728516,1.69,4.0,101.766,0.5,3.64,0.64,2.3656846177341104,0.14901093933716644,4,0.8660254037844387,-0.49999999999999983,0,0,0,35,0,14,0.992708874098054,-0.12053668025532288
2018-04-13,22.059999465942383,2.8289999961853027,89.80000305175781,48.52853012084961,1.69,4.0,101.766,0.45,3.38,0.62,1.0468911460623025,-1.3354702707736765,4,0.8660254037844387,-0.49999999999999983,0,0,0,42,7,15,0.9709418174260521,-0.2393156642875575
2018-04-20,21.6299991607666,2.9509999752044678,90.31999969482422,46.23477554321289,1.7,4.0,101.766,0.5,3.33,0.58,0.9199097514184328,-1.5281507130117378,4,0.8660254037844387,-0.49999999999999983,0,0,0,49,14,16,0.9350162426854148,-0.35460488704253545
2018-04-27,20.520000457763672,2.9570000171661377,91.54000091552734,45.823673248291016,1.7,4.0,101.766,0.47,3.44,0.58,0.6437400353542884,-0.8519957909189989,4,0.8660254037844387,-0.49999999999999983,0,0,0,56,21,17,0.8854560256532099,-0.4647231720437685
2018-05-04,18.40999984741211,2.944000005722046,92.56999969482422,47.089683532714844,1.7,3.8,101.941,0.44,3.49,0.57,0.17653535887914495,-0.5115363825966934,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2018-05-11,16.190000534057617,2.9709999561309814,92.54000091552734,48.77613067626953,1.7,3.8,101.941,0.43,3.4,0.46,-0.30853561212826475,-1.0462785575289844,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2018-05-18,16.8700008392334,3.066999912261963,93.63999938964844,48.841529846191406,1.7,3.8,101.941,0.51,3.41,0.46,-0.17468202796604942,-0.9309364521258635,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2018-05-25,16.059999465942383,2.930999994277954,94.19000244140625,50.59804916381836,1.7,3.8,101.941,0.45,3.53,0.46,-0.3648254877659925,-0.04588020993170433,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2018-06-01,15.109999656677246,2.8949999809265137,94.19000244140625,51.16798782348633,1.7,4.0,102.029,0.42,3.55,0.44,-0.5949266969192627,0.11179467071391976,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,22,0.46472317204376906,-0.8854560256532096
2018-06-08,16.510000228881836,2.937000036239624,93.55000305175781,51.37353515625,1.7,4.0,102.029,0.43,3.45,0.44,-0.2979849430426977,-0.5848237705781146,6,1.2246467991473532e-16,-1.0,0,0,0,7,7,23,0.35460488704253584,-0.9350162426854147
2018-06-15,15.420000076293945,2.9240000247955322,94.79000091552734,51.52769470214844,1.9,4.0,102.029,0.38,3.33,0.43,-0.556846988285725,-1.3907103475189821,6,1.2246467991473532e-16,-1.0,0,0,0,14,14,24,0.23931566428755768,-0.970941817426052
2018-06-22,18.3799991607666,2.9000000953674316,94.5199966430664,49.79452896118164,1.92,4.0,102.029,0.34,3.39,0.45,0.0766172036406482,-0.9148004808263983,6,1.2246467991473532e-16,-1.0,0,0,0,21,21,25,0.12053668025532308,-0.992708874098054
2018-06-29,20.8799991607666,2.8489999771118164,94.62999725341797,47.9632682800293,1.91,4.0,102.029,0.33,3.61,0.45,0.5955546766242649,0.6126657842891016,6,1.2246467991473532e-16,-1.0,0,0,0,28,28,26,-3.216245299353273e-16,-1.0
2018-07-06,18.719999313354492,2.8310000896453857,94.04000091552734,49.02838897705078,1.91,3.8,102.137,0.29,3.74,0.4,0.07912981901602616,1.4152341301824876,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2018-07-13,16.8799991607666,2.8310000896453857,94.75,49.04240798950195,1.91,3.8,102.137,0.24,3.62,0.4,-0.35667122210782376,0.5655463440800859,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2018-07-20,17.110000610351562,2.8949999809265137,94.45999908447266,49.82724380493164,1.91,3.8,102.137,0.29,3.55,0.39,-0.3256113105820867,0.10497330234169544,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2018-07-27,18.719999313354492,2.9600000381469727,94.68000030517578,49.901981353759766,1.91,3.8,102.137,0.29,3.42,0.38,0.02801366504087298,-0.7519722404306858,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2018-08-03,15.8100004196167,2.953000068664551,95.13999938964844,50.26169204711914,1.91,3.8,102.208,0.32,3.43,0.37,-0.6898956786855491,-0.6386532710810182,8,-0.8660254037844384,-0.5000000000000004,0,0,0,28,0,31,-0.5680647467311556,-0.8229838658936565
2018-08-10,16.219999313354492,2.8570001125335693,96.36000061035156,49.34606170654297,1.91,3.8,102.208,0.26,3.5,0.31,-0.6059564224760658,-0.08230551938183715,8,-0.8660254037844384,-0.5000000000000004,0,0,0,35,7,32,-0.663122658240795,-0.7485107481711013
2018-08-17,15.859999656677246,2.872999906539917,96.0999984741211,48.03801727294922,1.92,3.8,102.208,0.26,3.49,0.3,-0.6896761323369455,-0.1341280541607641,8,-0.8660254037844384,-0.5000000000000004,0,0,0,42,14,33,-0.7485107481711011,-0.6631226582407952
2018-08-24,15.15999984741211,2.8259999752044678,95.1500015258789,49.958045959472656,1.92,3.8,102.208,0.19,3.46,0.27,-0.892098891432083,-0.33000650168804335,8,-0.8660254037844384,-0.5000000000000004,0,0,0,49,21,34,-0.8229838658936564,-0.5680647467311559
2018-08-31,16.040000915527344,2.8529999256134033,95.13999938964844,50.89236068725586,1.91,3.8,102.208,0.24,3.49,0.25,-0.7176069168121435,-0.07297619543127544,8,-0.8660254037844384,-0.5000000000000004,1,0,0,56,28,35,-0.8854560256532096,-0.4647231720437691
2018-09-07,19.760000228881836,2.941999912261963,95.37000274658203,49.43949890136719,1.92,3.7,102.418,0.23,3.48,0.23,0.18451128203104358,-0.1318777243142529,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36,-0.9350162426854147,-0.3546048870425359
2018-09-14,16.1200008392334,2.99399995803833,94.9800033569336,49.83658218383789,1.92,3.7,102.418,0.21,3.29,0.22,-0.7747550305732386,-1.5312413915245662,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,37,-0.970941817426052,-0.23931566428755774
2018-09-21,16.84000015258789,3.068000078201294,94.22000122070312,50.03746032714844,1.92,3.7,102.418,0.26,3.25,0.23,-0.6180024770206232,-1.758802598319294,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,38,-0.992708874098054,-0.12053668025532357
2018-09-28,16.579999923706055,3.055999994277954,95.19000244140625,49.72913360595703,2.18,3.7,102.418,0.24,3.24,0.25,-0.7018199014930171,-1.7665107697707485,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,39,-1.0,-1.8369701987210297e-16
2018-10-05,21.5,3.2249999046325684,95.62000274658203,47.77640151977539,2.18,3.8,102.595,0.35,3.32,0.23,0.5921289433243864,-1.1675928766325308,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,40,-0.992708874098054,0.1205366802553232
2018-10-12,24.690000534057617,3.1410000324249268,95.22000122070312,45.47330856323242,2.18,3.8,102.595,0.3,3.54,0.21,1.3686018001413922,0.34678016703554,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,41,-0.9709418174260521,0.23931566428755738
2018-10-19,25.770000457763672,3.197999954223633,95.70999908447266,44.41752624511719,2.19,3.8,102.595,0.28,3.51,0.22,1.751838491326515,0.14044145510788775,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,42,-0.9350162426854148,0.35460488704253557
2018-10-26,29.8700008392334,3.0769999027252197,96.36000061035156,41.89487075805664,2.2,3.8,102.595,0.27,3.85,0.24,2.7575145281426945,2.6563423479653863,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,43,-0.8854560256532101,0.464723172043768
2018-11-02,26.649999618530273,3.2139999866485596,96.54000091552734,45.03885269165039,2.19,3.8,102.63,0.31,3.72,0.31,1.698146572036618,1.5140644160714865,11,-0.5000000000000004,0.8660254037844384,0,0,0,28,0,44,-0.822983865893657,0.5680647467311548
2018-11-09,24.270000457763672,3.188999891281128,96.91000366210938,44.60905838012695,2.19,3.8,102.63,0.25,3.71,0.31,1.0651336722142057,1.3975768740655523,11,-0.5000000000000004,0.8660254037844384,0,0,0,35,7,45,-0.7485107481711011,0.6631226582407953
2018-11-16,24.3799991607666,3.0739998817443848,96.47000122070312,44.043792724609375,2.2,3.8,102.63,0.27,4.18,0.33,1.019684485960981,4.047239767520106,11,-0.5000000000000004,0.8660254037844384,0,0,0,42,14,46,-0.6631226582407956,0.7485107481711007
2018-11-23,27.93000030517578,3.053999900817871,96.91999816894531,42.47881317138672,2.2,3.8,102.63,0.24,4.29,0.33,1.7296161405893538,3.7122781767338195,11,-0.5000000000000004,0.8660254037844384,0,0,0,49,21,47,-0.5680647467311559,0.8229838658936564
2018-11-30,24.020000457763672,3.013000011444092,97.2699966430664,45.19768142700195,2.2,3.8,102.63,0.21,4.29,0.42,0.8288990349366918,3.121946328718828,11,-0.5000000000000004,0.8660254037844384,1,0,0,56,28,48,-0.4647231720437684,0.88545602565321
2018-12-07,28.030000686645508,2.8499999046325684,96.51000213623047,41.82478713989258,2.19,3.9,102.701,0.13,4.5,0.42,1.7762414303874658,3.470593460834047,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,49,-0.35460488704253595,0.9350162426854147
2018-12-14,27.6200008392334,2.8910000324249268,97.44000244140625,42.35268783569336,2.19,3.9,102.701,0.16,4.46,0.43,1.68603199980397,2.8422843795791457,12,-2.4492935982947064e-16,1.0,0,0,0,7,7,50,-0.2393156642875578,0.970941817426052
2018-12-21,33.869998931884766,2.7920000553131104,96.95999908447266,39.59497833251953,2.4,3.9,102.701,0.16,5.22,0.48,2.9379600886244224,4.36004565107685,12,-2.4492935982947064e-16,1.0,0,0,0,14,14,51,-0.12053668025532363,0.992708874098054
2018-12-28,34.20000076293945,2.7360000610351562,96.38999938964844,41.351898193359375,2.4,3.9,102.701,0.2,5.3,0.45,2.5701830446734157,3.5523137255405226,12,-2.4492935982947064e-16,1.0,0,0,0,21,21,52,6.432490598706546e-16,1.0
2019-01-04,28.56999969482422,2.6589999198913574,96.19000244140625,41.18049240112305,2.4,4.0,102.648,0.17,5.05,0.43,1.3632075198584657,2.5071082128382947,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0.12053668025532305,0.992708874098054
2019-01-11,24.780000686645508,2.7009999752044678,95.66999816894531,43.5992317199707,2.4,4.0,102.648,0.16,4.55,0.41,0.6333033106818851,1.425837679392639,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,2,0.23931566428755774,0.970941817426052
2019-01-18,21.889999389648438,2.7839999198913574,96.33999633789062,44.22296142578125,2.4,4.0,102.648,0.17,4.27,0.4,0.09025871165218897,0.8522207437711087,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,3,0.3546048870425356,0.9350162426854148
