,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2024-07-05,-1.0454,1.7124,1.3279,4.6838,1.9833,-0.2369,2.0775,-0.9656,-0.8969,0.0,-0.2794,-0.2717,7,-0.5,-0.866,0,0,0,0,0,27,-0.1205,-0.9927
2024-07-12,-0.9793,1.6374,1.1798,4.8095,1.9833,-0.2369,2.0775,-0.8824,-0.9741,0.0,-0.0152,-0.4365,7,-0.5,-0.866,0,0,0,7,7,28,-0.2393,-0.9709
2024-07-19,-0.4176,1.6826,1.2379,4.1102,1.9833,-0.2369,2.0775,-0.8325,-1.0706,0.0,2.0396,-0.6712,7,-0.5,-0.866,0,0,0,14,14,29,-0.3546,-0.935
2024-07-26,-0.2987,1.6473,1.2229,3.902,1.9833,-0.2369,2.0775,-0.6993,-1.0609,0.0,2.1791,-0.6303,7,-0.5,-0.866,0,0,0,21,21,30,-0.4647,-0.8855
2024-08-02,0.4018,1.2783,1.0148,3.3204,1.9833,-0.2369,2.0996,-0.5661,-0.4627,0.0,3.7365,1.313,8,-0.866,-0.5,0,0,0,28,0,31,-0.5681,-0.823
2024-08-09,0.0357,1.414,1.0017,3.491,1.9833,-0.2369,2.0996,-0.616,-0.6846,0.0,1.9195,0.6394,8,-0.866,-0.5,0,0,0,35,7,32,-0.6631,-0.7485
2024-08-16,-0.6251,1.3687,0.8742,4.0721,1.9833,-0.2369,2.0996,-0.7159,-0.8776,0.0,0.507,0.0086,8,-0.866,-0.5,0,0,0,42,14,33,-0.7485,-0.6631
2024-08-23,-0.4705,1.2919,0.548,4.1168,1.9833,-0.2369,2.0996,-0.5827,-0.9741,0.0,0.7719,-0.3351,8,-0.866,-0.5,0,0,0,49,21,34,-0.823,-0.5681
2024-08-30,-0.711,1.3859,0.7317,3.9857,1.9833,-0.2369,2.0996,-0.4329,-1.032,0.0,0.2665,-0.544,8,-0.866,-0.5,0,0,0,56,28,35,-0.8855,-0.4647
2024-09-06,0.1282,1.2041,0.6342,3.2292,1.9833,-0.2823,2.1392,-0.333,-0.7811,0.0,1.8194,0.4944,9,-1.0,-0.0,0,0,0,0,0,36,-0.935,-0.3546
2024-09-13,-0.448,1.1499,0.6211,3.8116,1.9833,-0.2823,2.1392,-0.2831,-0.8004,0.0,0.6588,0.4458,9,-1.0,-0.0,0,0,0,7,7,37,-0.9709,-0.2393
2024-09-20,-0.5709,1.2204,0.548,3.8379,1.697,-0.2823,2.1392,-0.1333,-1.0127,0.0,0.3974,-0.4459,9,-1.0,-0.0,0,0,0,14,14,38,-0.9927,-0.1205
2024-09-27,-0.6119,1.2394,0.4918,4.0995,1.697,-0.2823,2.1392,-0.1,-1.0223,0.0,0.3077,-0.4682,9,-1.0,-0.0,0,0,0,21,21,39,-1.0,-0.0
2024-10-04,-0.4004,1.4492,0.8855,4.1016,1.697,-0.2823,2.1867,-0.3497,-1.2635,0.0,0.6695,-1.5907,10,-0.866,0.5,0,0,0,28,0,40,-0.9927,0.1205
2024-10-11,-0.1824,1.5325,0.9548,4.3374,1.697,-0.2823,2.1867,-0.2165,-1.1767,0.0,1.0148,-1.087,10,-0.866,0.5,0,0,0,35,7,41,-0.9709,0.2393
2024-10-18,-0.3846,1.5325,1.0673,4.1997,1.697,-0.2823,2.1867,-0.2165,-1.2732,0.0,0.6018,-1.4607,10,-0.866,0.5,0,0,0,42,14,42,-0.935,0.3546
2024-10-25,-0.189,1.6763,1.2117,4.2383,1.697,-0.2823,2.1867,-0.1999,-1.2635,0.0,0.9161,-1.3031,10,-0.866,0.5,0,0,0,49,21,43,-0.8855,0.4647
2024-11-01,-0.1229,1.7929,1.2154,4.02,1.697,-0.2369,2.2073,-0.1666,-1.3214,0.0,0.9866,-1.4283,11,-0.5,0.866,0,0,0,0,0,44,-0.823,0.5681
2024-11-08,-0.8973,1.7432,1.3504,4.4079,1.5539,-0.2369,2.2073,-0.3663,-1.5144,0.0,-0.3791,-2.0408,11,-0.5,0.866,0,0,0,7,7,45,-0.7485,0.6631
2024-11-15,-0.6396,1.8535,1.6673,3.8924,1.5539,-0.2369,2.2073,-0.2332,-1.4276,0.0,0.0654,-1.4586,11,-0.5,0.866,0,0,0,14,14,46,-0.6631,0.7485
2024-11-22,-0.8062,1.8373,1.8173,4.0166,1.5539,-0.2369,2.2073,-0.3663,-1.5337,0.0,-0.2297,-1.6587,11,-0.5,0.866,0,0,0,21,21,47,-0.5681,0.823
2024-11-29,-1.1366,1.6274,1.4892,3.9504,1.5539,-0.2369,2.2073,-0.3497,-1.4276,0.0,-0.7892,-1.1834,11,-0.5,0.866,0,0,0,28,28,48,-0.4647,0.8855
2024-12-06,-1.2581,1.603,1.5323,4.1226,1.5539,-0.2823,2.2566,-0.3497,-1.4758,0.0,-0.9801,-1.2335,12,-0.0,1.0,0,0,0,0,0,49,-0.3546,0.935
2024-12-13,-1.0652,1.8273,1.7254,4.146,1.5539,-0.2823,2.2566,-0.1832,-1.4662,0.0,-0.6298,-1.1118,12,-0.0,1.0,0,0,0,7,7,50,-0.2393,0.9709
2024-12-20,-0.4203,1.9404,1.8416,3.9658,1.4108,-0.2823,2.2566,-0.0667,-1.2925,0.0,0.4338,-0.574,12,-0.0,1.0,0,0,0,14,14,51,-0.1205,0.9927
2024-12-27,-0.8101,2.0263,1.9129,4.1463,1.4108,-0.2823,2.2566,0.0831,-1.3118,0.0,-0.1894,-0.5947,12,-0.0,1.0,0,0,0,21,21,52,0.0,1.0
2025-01-03,-0.7335,2.0055,2.091,4.2393,1.4108,-0.3278,2.3197,0.0998,-1.3407,0.0,-0.0546,-0.6475,1,0.5,0.866,0,0,0,0,0,1,0.1205,0.9927
2025-01-10,-0.3885,2.1683,2.2222,4.1138,1.4108,-0.3278,2.3197,0.183,-1.3407,0.0,0.5066,-0.6142,1,0.5,0.866,0,0,0,7,7,2,0.2393,0.9709
2025-01-17,-0.7546,2.0172,2.166,4.4093,1.4108,-0.3278,2.3197,0.1331,-1.5048,0.0,-0.121,-1.022,1,0.5,0.866,0,0,0,14,14,3,0.3546,0.935
2025-01-24,-0.8524,2.0326,1.8079,4.4969,1.4108,-0.3278,2.3197,0.1664,-1.5433,0.0,-0.301,-1.0524,1,0.5,0.866,0,0,0,21,21,4,0.4647,0.8855
2025-01-31,-0.6026,1.9811,1.9823,4.0187,1.4108,-0.3278,2.3197,0.1664,-1.4662,0.0,0.0958,-0.7988,1,0.5,0.866,1,0,0,28,28,5,0.5681,0.823
2025-02-07,-0.7255,1.9069,1.9204,4.0556,1.4108,-0.2823,2.3923,-0.1,-1.4758,0.0,-0.1395,-0.7798,2,0.866,0.5,0,0,0,0,0,6,0.6631,0.7485
